"Time stamp","Value","Events","Comment","User"
"30/04/2022 11:26:03","600,00","","",""
"30/04/2022 11:11:03","600,00","","",""
"30/04/2022 10:56:03","600,00","","",""
"30/04/2022 10:41:03","600,00","","",""
"30/04/2022 10:26:03","600,00","","",""
"30/04/2022 10:11:03","600,00","","",""
"30/04/2022 09:56:03","600,00","","",""
"30/04/2022 09:41:03","600,00","","",""
"30/04/2022 09:26:03","600,00","","",""
"30/04/2022 09:11:03","600,00","","",""
"30/04/2022 08:56:03","600,00","","",""
"30/04/2022 08:41:03","600,00","","",""
"30/04/2022 08:26:03","600,00","","",""
"30/04/2022 08:11:03","600,00","","",""
"30/04/2022 07:56:03","600,00","","",""
"30/04/2022 07:41:03","600,00","","",""
"30/04/2022 07:26:03","600,00","","",""
"30/04/2022 07:11:03","600,00","","",""
"30/04/2022 06:56:03","600,00","","",""
"30/04/2022 06:41:03","600,00","","",""
"30/04/2022 06:26:03","600,00","","",""
"30/04/2022 06:11:03","600,00","","",""
"30/04/2022 05:56:03","600,00","","",""
"30/04/2022 05:41:03","600,00","","",""
"30/04/2022 05:26:03","600,00","","",""
"30/04/2022 05:11:03","600,00","","",""
"30/04/2022 04:56:03","600,00","","",""
"30/04/2022 04:41:03","600,00","","",""
"30/04/2022 04:26:03","600,00","","",""
"30/04/2022 04:11:03","600,00","","",""
"30/04/2022 03:56:03","600,00","","",""
"30/04/2022 03:41:03","600,00","","",""
"30/04/2022 03:26:03","600,00","","",""
"30/04/2022 03:11:03","600,00","","",""
"30/04/2022 02:56:03","600,00","","",""
"30/04/2022 02:41:03","600,00","","",""
"30/04/2022 02:26:03","600,00","","",""
"30/04/2022 02:11:03","600,00","","",""
"30/04/2022 01:56:03","600,00","","",""
"30/04/2022 01:41:03","600,00","","",""
"30/04/2022 01:26:03","600,00","","",""
"30/04/2022 01:11:03","600,00","","",""
"30/04/2022 00:56:03","600,00","","",""
"30/04/2022 00:41:03","600,00","","",""
"30/04/2022 00:26:03","600,00","","",""
"30/04/2022 00:11:03","600,00","","",""
"29/04/2022 23:56:03","600,00","","",""
"29/04/2022 23:41:03","600,00","","",""
"29/04/2022 23:26:03","600,00","","",""
"29/04/2022 23:11:03","600,00","","",""
"29/04/2022 22:56:03","600,00","","",""
"29/04/2022 22:41:03","600,00","","",""
"29/04/2022 22:26:03","600,00","","",""
"29/04/2022 22:11:03","600,00","","",""
"29/04/2022 21:56:03","600,00","","",""
"29/04/2022 21:41:03","600,00","","",""
"29/04/2022 21:26:03","600,00","","",""
"29/04/2022 21:11:03","600,00","","",""
"29/04/2022 20:56:03","600,00","","",""
"29/04/2022 20:41:03","600,00","","",""
"29/04/2022 20:26:03","600,00","","",""
"29/04/2022 20:11:03","600,00","","",""
"29/04/2022 19:56:03","600,00","","",""
"29/04/2022 19:41:03","600,00","","",""
"29/04/2022 19:26:03","600,00","","",""
"29/04/2022 19:11:03","600,00","","",""
"29/04/2022 18:56:03","600,00","","",""
"29/04/2022 18:41:03","600,00","","",""
"29/04/2022 18:26:03","600,00","","",""
"29/04/2022 18:11:03","600,00","","",""
"29/04/2022 17:56:03","600,00","","",""
"29/04/2022 17:41:03","600,00","","",""
"29/04/2022 17:26:03","600,00","","",""
"29/04/2022 17:11:03","600,00","","",""
"29/04/2022 16:56:03","600,00","","",""
"29/04/2022 16:41:03","600,00","","",""
"29/04/2022 16:26:03","600,00","","",""
"29/04/2022 16:11:03","600,00","","",""
"29/04/2022 15:56:03","600,00","","",""
"29/04/2022 15:41:03","600,00","","",""
"29/04/2022 15:26:03","600,00","","",""
"29/04/2022 15:11:03","600,00","","",""
"29/04/2022 14:56:03","600,00","","",""
"29/04/2022 14:41:03","600,00","","",""
"29/04/2022 14:26:03","600,00","","",""
"29/04/2022 14:11:03","600,00","","",""
"29/04/2022 13:56:03","600,00","","",""
"29/04/2022 13:41:03","600,00","","",""
"29/04/2022 13:26:03","600,00","","",""
"29/04/2022 13:11:03","600,00","","",""
"29/04/2022 12:56:03","600,00","","",""
"29/04/2022 12:41:03","600,00","","",""
"29/04/2022 12:26:03","600,00","","",""
"29/04/2022 12:11:03","600,00","","",""
"29/04/2022 11:56:03","600,00","","",""
"29/04/2022 11:41:03","600,00","","",""
"29/04/2022 11:26:03","600,00","","",""
"29/04/2022 11:11:03","600,00","","",""
"29/04/2022 10:56:03","600,00","","",""
"29/04/2022 10:41:03","600,00","","",""
"29/04/2022 10:26:03","600,00","","",""
"29/04/2022 10:11:03","600,00","","",""
"29/04/2022 09:56:03","600,00","","",""
"29/04/2022 09:41:03","600,00","","",""
"29/04/2022 09:26:03","600,00","","",""
"29/04/2022 09:11:03","600,00","","",""
"29/04/2022 08:56:03","600,00","","",""
"29/04/2022 08:41:03","600,00","","",""
"29/04/2022 08:26:03","600,00","","",""
"29/04/2022 08:11:03","600,00","","",""
"29/04/2022 07:56:03","600,00","","",""
"29/04/2022 07:41:03","600,00","","",""
"29/04/2022 07:26:03","600,00","","",""
"29/04/2022 07:11:03","600,00","","",""
"29/04/2022 06:56:03","600,00","","",""
"29/04/2022 06:41:03","600,00","","",""
"29/04/2022 06:26:03","600,00","","",""
"29/04/2022 06:11:03","600,00","","",""
"29/04/2022 05:56:03","600,00","","",""
"29/04/2022 05:41:03","600,00","","",""
"29/04/2022 05:26:03","600,00","","",""
"29/04/2022 05:11:03","600,00","","",""
"29/04/2022 04:56:03","600,00","","",""
"29/04/2022 04:41:03","600,00","","",""
"29/04/2022 04:26:03","600,00","","",""
"29/04/2022 04:11:03","600,00","","",""
"29/04/2022 03:56:03","600,00","","",""
"29/04/2022 03:41:03","600,00","","",""
"29/04/2022 03:26:03","600,00","","",""
"29/04/2022 03:11:03","600,00","","",""
"29/04/2022 02:56:03","600,00","","",""
"29/04/2022 02:41:03","600,00","","",""
"29/04/2022 02:26:03","600,00","","",""
"29/04/2022 02:11:03","600,00","","",""
"29/04/2022 01:56:03","600,00","","",""
"29/04/2022 01:41:03","600,00","","",""
"29/04/2022 01:26:03","600,00","","",""
"29/04/2022 01:11:03","600,00","","",""
"29/04/2022 00:56:03","600,00","","",""
"29/04/2022 00:41:03","600,00","","",""
"29/04/2022 00:26:03","600,00","","",""
"29/04/2022 00:11:03","600,00","","",""
"28/04/2022 23:56:03","600,00","","",""
"28/04/2022 23:41:03","600,00","","",""
"28/04/2022 23:26:03","600,00","","",""
"28/04/2022 23:11:03","600,00","","",""
"28/04/2022 22:56:03","600,00","","",""
"28/04/2022 22:41:03","600,00","","",""
"28/04/2022 22:26:03","600,00","","",""
"28/04/2022 22:11:03","600,00","","",""
"28/04/2022 21:56:03","600,00","","",""
"28/04/2022 21:41:03","600,00","","",""
"28/04/2022 21:26:03","600,00","","",""
"28/04/2022 21:11:03","600,00","","",""
"28/04/2022 20:56:03","600,00","","",""
"28/04/2022 20:41:03","600,00","","",""
"28/04/2022 20:26:03","600,00","","",""
"28/04/2022 20:11:03","600,00","","",""
"28/04/2022 19:56:03","600,00","","",""
"28/04/2022 19:41:03","600,00","","",""
"28/04/2022 19:26:03","600,00","","",""
"28/04/2022 19:11:03","600,00","","",""
"28/04/2022 18:56:03","600,00","","",""
"28/04/2022 18:41:03","600,00","","",""
"28/04/2022 18:26:03","600,00","","",""
"28/04/2022 18:11:03","600,00","","",""
"28/04/2022 17:56:03","600,00","","",""
"28/04/2022 17:41:03","600,00","","",""
"28/04/2022 17:26:03","600,00","","",""
"28/04/2022 17:11:03","600,00","","",""
"28/04/2022 16:56:03","600,00","","",""
"28/04/2022 16:41:03","600,00","","",""
"28/04/2022 16:26:03","600,00","","",""
"28/04/2022 16:11:03","600,00","","",""
"28/04/2022 15:56:03","600,00","","",""
"28/04/2022 15:41:03","600,00","","",""
"28/04/2022 15:26:03","600,00","","",""
"28/04/2022 15:11:03","600,00","","",""
"28/04/2022 14:56:03","600,00","","",""
"28/04/2022 14:41:03","600,00","","",""
"28/04/2022 14:26:03","600,00","","",""
"28/04/2022 14:11:03","600,00","","",""
"28/04/2022 13:56:03","600,00","","",""
"28/04/2022 13:41:03","600,00","","",""
"28/04/2022 13:26:03","600,00","","",""
"28/04/2022 13:11:03","600,00","","",""
"28/04/2022 12:56:03","600,00","","",""
"28/04/2022 12:41:03","600,00","","",""
"28/04/2022 12:26:03","600,00","","",""
"28/04/2022 12:11:03","600,00","","",""
"28/04/2022 11:56:03","600,00","","",""
"28/04/2022 11:41:03","600,00","","",""
"28/04/2022 11:26:03","600,00","","",""
"28/04/2022 11:11:03","600,00","","",""
"28/04/2022 10:56:03","600,00","","",""
"28/04/2022 10:41:03","600,00","","",""
"28/04/2022 10:26:03","600,00","","",""
"28/04/2022 10:11:03","600,00","","",""
"28/04/2022 09:56:03","600,00","","",""
"28/04/2022 09:41:03","600,00","","",""
"28/04/2022 09:26:03","600,00","","",""
"28/04/2022 09:11:03","600,00","","",""
"28/04/2022 08:56:03","600,00","","",""
"28/04/2022 08:41:03","600,00","","",""
"28/04/2022 08:26:03","600,00","","",""
"28/04/2022 08:11:03","600,00","","",""
"28/04/2022 07:56:03","600,00","","",""
"28/04/2022 07:41:03","600,00","","",""
"28/04/2022 07:26:03","600,00","","",""
"28/04/2022 07:11:03","600,00","","",""
"28/04/2022 06:56:03","600,00","","",""
"28/04/2022 06:41:03","600,00","","",""
"28/04/2022 06:26:03","600,00","","",""
"28/04/2022 06:11:03","600,00","","",""
"28/04/2022 05:56:03","600,00","","",""
"28/04/2022 05:41:03","600,00","","",""
"28/04/2022 05:26:03","600,00","","",""
"28/04/2022 05:11:03","600,00","","",""
"28/04/2022 04:56:03","600,00","","",""
"28/04/2022 04:41:03","600,00","","",""
"28/04/2022 04:26:03","600,00","","",""
"28/04/2022 04:11:03","600,00","","",""
"28/04/2022 03:56:03","600,00","","",""
"28/04/2022 03:41:03","600,00","","",""
"28/04/2022 03:26:03","600,00","","",""
"28/04/2022 03:11:03","600,00","","",""
"28/04/2022 02:56:03","600,00","","",""
"28/04/2022 02:41:03","600,00","","",""
"28/04/2022 02:26:03","600,00","","",""
"28/04/2022 02:11:03","600,00","","",""
"28/04/2022 01:56:03","600,00","","",""
"28/04/2022 01:41:03","600,00","","",""
"28/04/2022 01:26:03","600,00","","",""
"28/04/2022 01:11:03","600,00","","",""
"28/04/2022 00:56:03","600,00","","",""
"28/04/2022 00:41:03","600,00","","",""
"28/04/2022 00:26:03","600,00","","",""
"28/04/2022 00:11:03","600,00","","",""
"27/04/2022 23:56:03","600,00","","",""
"27/04/2022 23:41:03","600,00","","",""
"27/04/2022 23:26:03","600,00","","",""
"27/04/2022 23:11:03","600,00","","",""
"27/04/2022 22:56:03","600,00","","",""
"27/04/2022 22:41:03","600,00","","",""
"27/04/2022 22:26:03","600,00","","",""
"27/04/2022 22:11:03","600,00","","",""
"27/04/2022 21:56:03","600,00","","",""
"27/04/2022 21:41:03","600,00","","",""
"27/04/2022 21:26:03","600,00","","",""
"27/04/2022 21:11:03","600,00","","",""
"27/04/2022 20:56:03","600,00","","",""
"27/04/2022 20:41:03","600,00","","",""
"27/04/2022 20:26:03","600,00","","",""
"27/04/2022 20:11:03","600,00","","",""
"27/04/2022 19:56:03","600,00","","",""
"27/04/2022 19:41:03","600,00","","",""
"27/04/2022 19:26:03","600,00","","",""
"27/04/2022 19:11:03","600,00","","",""
"27/04/2022 18:56:03","600,00","","",""
"27/04/2022 18:41:03","600,00","","",""
"27/04/2022 18:26:03","600,00","","",""
"27/04/2022 18:11:03","600,00","","",""
"27/04/2022 17:56:03","600,00","","",""
"27/04/2022 17:41:03","600,00","","",""
"27/04/2022 17:26:03","600,00","","",""
"27/04/2022 17:11:03","600,00","","",""
"27/04/2022 16:56:03","600,00","","",""
"27/04/2022 16:41:03","600,00","","",""
"27/04/2022 16:26:03","600,00","","",""
"27/04/2022 16:11:03","600,00","","",""
"27/04/2022 15:56:03","600,00","","",""
"27/04/2022 15:41:03","600,00","","",""
"27/04/2022 15:26:03","600,00","","",""
"27/04/2022 15:11:03","600,00","","",""
"27/04/2022 14:56:03","600,00","","",""
"27/04/2022 14:41:03","600,00","","",""
"27/04/2022 14:26:03","600,00","","",""
"27/04/2022 14:11:03","600,00","","",""
"27/04/2022 13:56:03","600,00","","",""
"27/04/2022 13:41:03","600,00","","",""
"27/04/2022 13:26:03","600,00","","",""
"27/04/2022 13:11:03","600,00","","",""
"27/04/2022 12:56:03","561,00","","",""
"27/04/2022 12:41:03","636,00","","",""
"27/04/2022 12:26:03","610,00","","",""
"27/04/2022 12:11:03","568,00","","",""
"27/04/2022 11:56:03","571,00","","",""
"27/04/2022 11:41:03","558,00","","",""
"27/04/2022 11:26:03","626,00","","",""
"27/04/2022 11:11:03","585,00","","",""
"27/04/2022 10:56:03","567,00","","",""
"27/04/2022 10:41:03","631,00","","",""
"27/04/2022 10:26:03","633,00","","",""
"27/04/2022 10:11:03","546,00","","",""
"27/04/2022 09:56:03","611,00","","",""
"27/04/2022 09:41:03","620,00","","",""
"27/04/2022 09:26:03","621,00","","",""
"27/04/2022 09:11:03","557,00","","",""
"27/04/2022 08:56:03","589,00","","",""
"27/04/2022 08:41:03","602,00","","",""
"27/04/2022 08:26:03","557,00","","",""
"27/04/2022 08:11:03","555,00","","",""
"27/04/2022 07:56:03","625,00","","",""
"27/04/2022 07:41:03","545,00","","",""
"27/04/2022 07:26:03","618,00","","",""
"27/04/2022 07:11:03","622,00","","",""
"27/04/2022 06:56:03","568,00","","",""
"27/04/2022 06:41:03","566,00","","",""
"27/04/2022 06:26:03","647,00","","",""
"27/04/2022 06:11:03","553,00","","",""
"27/04/2022 05:56:03","624,00","","",""
"27/04/2022 05:41:03","626,00","","",""
"27/04/2022 05:26:03","582,00","","",""
"27/04/2022 05:11:03","561,00","","",""
"27/04/2022 04:56:03","628,00","","",""
"27/04/2022 04:41:03","645,00","","",""
"27/04/2022 04:26:03","557,00","","",""
"27/04/2022 04:11:03","589,00","","",""
"27/04/2022 03:56:03","646,00","","",""
"27/04/2022 03:41:03","574,00","","",""
"27/04/2022 03:26:03","537,00","","",""
"27/04/2022 03:11:03","590,00","","",""
"27/04/2022 02:56:03","626,00","","",""
"27/04/2022 02:41:03","626,00","","",""
"27/04/2022 02:26:03","575,00","","",""
"27/04/2022 02:11:03","611,00","","",""
"27/04/2022 01:56:03","554,00","","",""
"27/04/2022 01:41:03","570,00","","",""
"27/04/2022 01:26:03","575,00","","",""
"27/04/2022 01:11:03","601,00","","",""
"27/04/2022 00:56:03","571,00","","",""
"27/04/2022 00:41:03","577,00","","",""
"27/04/2022 00:26:03","624,00","","",""
"27/04/2022 00:11:03","622,00","","",""
"26/04/2022 23:56:03","611,00","","",""
"26/04/2022 23:41:03","571,00","","",""
"26/04/2022 23:26:03","554,00","","",""
"26/04/2022 23:11:03","540,00","","",""
"26/04/2022 22:56:03","624,00","","",""
"26/04/2022 22:41:03","625,00","","",""
"26/04/2022 22:26:03","569,00","","",""
"26/04/2022 22:11:03","624,00","","",""
"26/04/2022 21:56:03","632,00","","",""
"26/04/2022 21:41:03","566,00","","",""
"26/04/2022 21:26:03","599,00","","",""
"26/04/2022 21:11:03","636,00","","",""
"26/04/2022 20:56:03","616,00","","",""
"26/04/2022 20:41:03","624,00","","",""
"26/04/2022 20:26:03","593,00","","",""
"26/04/2022 20:11:03","629,00","","",""
"26/04/2022 19:56:03","619,00","","",""
"26/04/2022 19:41:03","545,00","","",""
"26/04/2022 19:26:03","563,00","","",""
"26/04/2022 19:11:03","616,00","","",""
"26/04/2022 18:56:03","555,00","","",""
"26/04/2022 18:41:03","565,00","","",""
"26/04/2022 18:26:03","619,00","","",""
"26/04/2022 18:11:03","566,00","","",""
"26/04/2022 17:56:03","617,00","","",""
"26/04/2022 17:41:03","569,00","","",""
"26/04/2022 17:26:03","623,00","","",""
"26/04/2022 17:11:03","564,00","","",""
"26/04/2022 16:56:03","581,00","","",""
"26/04/2022 16:41:03","638,00","","",""
"26/04/2022 16:26:03","568,00","","",""
"26/04/2022 16:11:03","633,00","","",""
"26/04/2022 15:56:03","568,00","","",""
"26/04/2022 15:41:03","582,00","","",""
"26/04/2022 15:26:03","614,00","","",""
"26/04/2022 15:11:03","567,00","","",""
"26/04/2022 14:56:03","538,00","","",""
"26/04/2022 14:41:03","641,00","","",""
"26/04/2022 14:26:03","631,00","","",""
"26/04/2022 14:11:03","622,00","","",""
"26/04/2022 13:56:03","624,00","","",""
"26/04/2022 13:41:03","632,00","","",""
"26/04/2022 13:26:03","575,00","","",""
"26/04/2022 13:11:03","590,00","","",""
"26/04/2022 12:56:03","575,00","","",""
"26/04/2022 12:41:03","634,00","","",""
"26/04/2022 12:26:03","565,00","","",""
"26/04/2022 12:11:03","606,00","","",""
"26/04/2022 11:56:03","540,00","","",""
"26/04/2022 11:41:03","631,00","","",""
"26/04/2022 11:26:03","567,00","","",""
"26/04/2022 11:11:03","569,00","","",""
"26/04/2022 10:56:03","614,00","","",""
"26/04/2022 10:41:03","654,00","","",""
"26/04/2022 10:26:03","634,00","","",""
"26/04/2022 10:11:03","550,00","","",""
"26/04/2022 09:56:03","631,00","","",""
"26/04/2022 09:41:03","563,00","","",""
"26/04/2022 09:26:03","510,00","","",""
"26/04/2022 09:11:03","609,00","","",""
"26/04/2022 08:56:03","606,00","","",""
"26/04/2022 08:41:03","553,00","","",""
"26/04/2022 08:26:03","564,00","","",""
"26/04/2022 08:11:03","608,00","","",""
"26/04/2022 07:56:03","610,00","","",""
"26/04/2022 07:41:03","548,00","","",""
"26/04/2022 07:26:03","613,00","","",""
"26/04/2022 07:11:03","619,00","","",""
"26/04/2022 06:56:03","568,00","","",""
"26/04/2022 06:41:03","622,00","","",""
"26/04/2022 06:26:03","563,00","","",""
"26/04/2022 06:11:03","619,00","","",""
"26/04/2022 05:56:03","655,00","","",""
"26/04/2022 05:41:03","566,00","","",""
"26/04/2022 05:26:03","556,00","","",""
"26/04/2022 05:11:03","601,00","","",""
"26/04/2022 04:56:03","608,00","","",""
"26/04/2022 04:41:03","616,00","","",""
"26/04/2022 04:26:03","543,00","","",""
"26/04/2022 04:11:03","624,00","","",""
"26/04/2022 03:56:03","623,00","","",""
"26/04/2022 03:41:03","607,00","","",""
"26/04/2022 03:26:03","612,00","","",""
"26/04/2022 03:11:03","539,00","","",""
"26/04/2022 02:56:03","617,00","","",""
"26/04/2022 02:41:03","620,00","","",""
"26/04/2022 02:26:03","631,00","","",""
"26/04/2022 02:11:03","623,00","","",""
"26/04/2022 01:56:03","599,00","","",""
"26/04/2022 01:41:03","608,00","","",""
"26/04/2022 01:26:03","553,00","","",""
"26/04/2022 01:11:03","612,00","","",""
"26/04/2022 00:56:03","549,00","","",""
"26/04/2022 00:41:03","631,00","","",""
"26/04/2022 00:26:03","617,00","","",""
"26/04/2022 00:11:03","566,00","","",""
"25/04/2022 23:56:03","625,00","","",""
"25/04/2022 23:41:03","613,00","","",""
"25/04/2022 23:26:03","622,00","","",""
"25/04/2022 23:11:03","565,00","","",""
"25/04/2022 22:56:03","580,00","","",""
"25/04/2022 22:41:03","656,00","","",""
"25/04/2022 22:26:03","641,00","","",""
"25/04/2022 22:11:03","615,00","","",""
"25/04/2022 21:56:03","601,00","","",""
"25/04/2022 21:41:03","619,00","","",""
"25/04/2022 21:26:03","608,00","","",""
"25/04/2022 21:11:03","580,00","","",""
"25/04/2022 20:56:03","593,00","","",""
"25/04/2022 20:41:03","601,00","","",""
"25/04/2022 20:26:03","630,00","","",""
"25/04/2022 20:11:03","551,00","","",""
"25/04/2022 19:56:03","611,00","","",""
"25/04/2022 19:41:03","574,00","","",""
"25/04/2022 19:26:03","625,00","","",""
"25/04/2022 19:11:03","582,00","","",""
"25/04/2022 18:56:03","612,00","","",""
"25/04/2022 18:41:03","618,00","","",""
"25/04/2022 18:26:03","627,00","","",""
"25/04/2022 18:11:03","620,00","","",""
"25/04/2022 17:56:03","603,00","","",""
"25/04/2022 17:41:03","540,00","","",""
"25/04/2022 17:26:03","556,00","","",""
"25/04/2022 17:11:03","621,00","","",""
"25/04/2022 16:56:03","534,00","","",""
"25/04/2022 16:41:03","627,00","","",""
"25/04/2022 16:26:03","560,00","","",""
"25/04/2022 16:11:03","554,00","","",""
"25/04/2022 15:56:03","551,00","","",""
"25/04/2022 15:41:03","586,00","","",""
"25/04/2022 15:26:03","626,00","","",""
"25/04/2022 15:11:03","616,00","","",""
"25/04/2022 14:56:03","649,00","","",""
"25/04/2022 14:41:03","539,00","","",""
"25/04/2022 14:26:03","564,00","","",""
"25/04/2022 14:11:03","565,00","","",""
"25/04/2022 13:56:03","552,00","","",""
"25/04/2022 13:41:03","571,00","","",""
"25/04/2022 13:26:03","616,00","","",""
"25/04/2022 13:11:03","551,00","","",""
"25/04/2022 12:56:03","564,00","","",""
"25/04/2022 12:41:03","617,00","","",""
"25/04/2022 12:26:03","613,00","","",""
"25/04/2022 12:11:03","563,00","","",""
"25/04/2022 11:56:03","596,00","","",""
"25/04/2022 11:41:03","559,00","","",""
"25/04/2022 11:26:03","626,00","","",""
"25/04/2022 11:11:03","549,00","","",""
"25/04/2022 10:56:03","550,00","","",""
"25/04/2022 10:41:03","600,00","","",""
"25/04/2022 10:26:03","615,00","","",""
"25/04/2022 10:11:03","631,00","","",""
"25/04/2022 09:56:03","606,00","","",""
"25/04/2022 09:41:03","545,00","","",""
"25/04/2022 09:26:03","555,00","","",""
"25/04/2022 09:11:03","563,00","","",""
