"Time stamp","Value","Events","Comment","User"
"01/04/2022 10:56:03","9.962,00","","",""
"01/04/2022 10:41:03","9.975,00","","",""
"01/04/2022 10:26:03","9.959,00","","",""
"01/04/2022 10:11:03","9.972,00","","",""
"01/04/2022 09:56:03","9.972,00","","",""
"01/04/2022 09:41:03","9.978,00","","",""
"01/04/2022 09:26:03","9.976,00","","",""
"01/04/2022 09:11:03","9.968,00","","",""
"01/04/2022 08:56:03","9.981,00","","",""
"01/04/2022 08:41:03","9.978,00","","",""
"01/04/2022 08:26:03","9.965,00","","",""
"01/04/2022 08:11:03","9.963,00","","",""
"01/04/2022 07:56:03","9.967,00","","",""
"01/04/2022 07:41:03","9.935,00","","",""
"01/04/2022 07:26:03","9.921,00","","",""
"01/04/2022 07:11:03","9.913,00","","",""
"01/04/2022 06:56:03","9.861,00","","",""
"01/04/2022 06:41:03","9.935,00","","",""
"01/04/2022 06:26:03","9.975,00","","",""
"01/04/2022 06:11:03","9.970,00","","",""
"01/04/2022 05:56:03","9.980,00","","",""
"01/04/2022 05:41:03","9.963,00","","",""
"01/04/2022 05:26:03","9.964,00","","",""
"01/04/2022 05:11:03","9.959,00","","",""
"01/04/2022 04:56:03","9.971,00","","",""
"01/04/2022 04:41:03","9.975,00","","",""
"01/04/2022 04:26:03","9.969,00","","",""
"01/04/2022 04:11:03","9.940,00","","",""
"01/04/2022 03:56:03","9.949,00","","",""
"01/04/2022 03:41:03","9.955,00","","",""
"01/04/2022 03:26:03","9.963,00","","",""
"01/04/2022 03:11:03","9.979,00","","",""
"01/04/2022 02:56:03","9.984,00","","",""
"01/04/2022 02:41:03","9.981,00","","",""
"01/04/2022 02:26:03","9.977,00","","",""
"01/04/2022 02:11:03","9.976,00","","",""
"01/04/2022 01:56:03","9.973,00","","",""
"01/04/2022 01:41:03","9.970,00","","",""
"01/04/2022 01:26:03","9.966,00","","",""
"01/04/2022 01:11:03","9.973,00","","",""
"01/04/2022 00:56:03","9.973,00","","",""
"01/04/2022 00:41:03","9.981,00","","",""
"01/04/2022 00:26:03","9.974,00","","",""
"01/04/2022 00:11:03","9.982,00","","",""
"31/03/2022 23:56:03","9.983,00","","",""
"31/03/2022 23:41:03","9.964,00","","",""
"31/03/2022 23:26:03","9.978,00","","",""
"31/03/2022 23:11:03","9.978,00","","",""
"31/03/2022 22:56:03","9.977,00","","",""
"31/03/2022 22:41:03","9.979,00","","",""
"31/03/2022 22:26:03","9.979,00","","",""
"31/03/2022 22:11:03","9.981,00","","",""
"31/03/2022 21:56:03","9.980,00","","",""
"31/03/2022 21:41:03","9.970,00","","",""
"31/03/2022 21:26:03","9.978,00","","",""
"31/03/2022 21:11:03","9.981,00","","",""
"31/03/2022 20:56:03","9.979,00","","",""
"31/03/2022 20:41:03","9.980,00","","",""
"31/03/2022 20:26:03","9.982,00","","",""
"31/03/2022 20:11:03","9.979,00","","",""
"31/03/2022 19:56:03","9.976,00","","",""
"31/03/2022 19:41:03","9.982,00","","",""
"31/03/2022 19:26:03","9.981,00","","",""
"31/03/2022 19:11:03","9.984,00","","",""
"31/03/2022 18:56:03","9.983,00","","",""
"31/03/2022 18:41:03","9.981,00","","",""
"31/03/2022 18:26:03","9.978,00","","",""
"31/03/2022 18:11:03","9.974,00","","",""
"31/03/2022 17:56:03","9.968,00","","",""
"31/03/2022 17:41:03","9.971,00","","",""
"31/03/2022 17:26:03","9.846,00","","",""
"31/03/2022 17:11:03","9.872,00","","",""
"31/03/2022 16:56:03","9.944,00","","",""
"31/03/2022 16:41:03","9.941,00","","",""
"31/03/2022 16:26:03","9.951,00","","",""
"31/03/2022 16:11:03","9.965,00","","",""
"31/03/2022 15:56:03","9.967,00","","",""
"31/03/2022 15:41:03","9.972,00","","",""
"31/03/2022 15:26:03","9.973,00","","",""
"31/03/2022 15:11:03","9.977,00","","",""
"31/03/2022 14:56:03","9.974,00","","",""
"31/03/2022 14:41:03","9.975,00","","",""
"31/03/2022 14:26:03","9.976,00","","",""
"31/03/2022 14:11:03","9.973,00","","",""
"31/03/2022 13:56:03","9.980,00","","",""
"31/03/2022 13:41:03","9.979,00","","",""
"31/03/2022 13:26:03","9.971,00","","",""
"31/03/2022 13:11:03","9.973,00","","",""
"31/03/2022 12:56:03","9.971,00","","",""
"31/03/2022 12:41:03","9.850,00","","",""
"31/03/2022 12:26:03","9.917,00","","",""
"31/03/2022 12:11:03","9.913,00","","",""
"31/03/2022 11:56:03","9.936,00","","",""
"31/03/2022 11:41:03","9.948,00","","",""
"31/03/2022 11:26:03","9.932,00","","",""
"31/03/2022 11:11:03","9.931,00","","",""
"31/03/2022 10:56:03","9.962,00","","",""
"31/03/2022 10:41:03","9.970,00","","",""
"31/03/2022 10:26:03","9.977,00","","",""
"31/03/2022 10:11:03","9.975,00","","",""
"31/03/2022 09:56:03","9.976,00","","",""
"31/03/2022 09:41:03","9.978,00","","",""
"31/03/2022 09:26:03","9.974,00","","",""
"31/03/2022 09:11:03","9.979,00","","",""
"31/03/2022 08:56:03","9.973,00","","",""
"31/03/2022 08:41:03","9.972,00","","",""
"31/03/2022 08:26:03","9.973,00","","",""
"31/03/2022 08:11:03","9.971,00","","",""
"31/03/2022 07:56:03","9.939,00","","",""
"31/03/2022 07:41:03","9.955,00","","",""
"31/03/2022 07:26:03","9.975,00","","",""
"31/03/2022 07:11:03","9.978,00","","",""
"31/03/2022 06:56:03","9.976,00","","",""
"31/03/2022 06:41:03","9.968,00","","",""
"31/03/2022 06:26:03","9.968,00","","",""
"31/03/2022 06:11:03","9.979,00","","",""
"31/03/2022 05:56:03","9.956,00","","",""
"31/03/2022 05:41:03","9.953,00","","",""
"31/03/2022 05:26:03","9.941,00","","",""
"31/03/2022 05:11:03","9.935,00","","",""
"31/03/2022 04:56:03","9.938,00","","",""
"31/03/2022 04:41:03","9.935,00","","",""
"31/03/2022 04:26:03","9.926,00","","",""
"31/03/2022 04:11:03","9.935,00","","",""
"31/03/2022 03:56:03","9.933,00","","",""
"31/03/2022 03:41:03","9.942,00","","",""
"31/03/2022 03:26:03","9.939,00","","",""
"31/03/2022 03:11:03","9.936,00","","",""
"31/03/2022 02:56:03","9.972,00","","",""
"31/03/2022 02:41:03","9.955,00","","",""
"31/03/2022 02:26:03","9.958,00","","",""
"31/03/2022 02:11:03","9.934,00","","",""
"31/03/2022 01:56:03","9.966,00","","",""
"31/03/2022 01:41:03","9.951,00","","",""
"31/03/2022 01:26:03","9.963,00","","",""
"31/03/2022 01:11:03","9.962,00","","",""
"31/03/2022 00:56:03","9.961,00","","",""
"31/03/2022 00:41:03","9.950,00","","",""
"31/03/2022 00:26:03","9.942,00","","",""
"31/03/2022 00:11:03","9.937,00","","",""
"30/03/2022 23:56:03","9.970,00","","",""
"30/03/2022 23:41:03","9.976,00","","",""
"30/03/2022 23:26:03","9.983,00","","",""
"30/03/2022 23:11:03","9.979,00","","",""
"30/03/2022 22:56:03","9.953,00","","",""
"30/03/2022 22:41:03","9.975,00","","",""
"30/03/2022 22:26:03","9.962,00","","",""
"30/03/2022 22:11:03","9.973,00","","",""
"30/03/2022 21:56:03","9.972,00","","",""
"30/03/2022 21:41:03","9.859,00","","",""
"30/03/2022 21:26:03","9.917,00","","",""
"30/03/2022 21:11:03","9.891,00","","",""
"30/03/2022 20:56:03","9.891,00","","",""
"30/03/2022 20:41:03","9.916,00","","",""
"30/03/2022 20:26:03","9.901,00","","",""
"30/03/2022 20:11:03","9.936,00","","",""
"30/03/2022 19:56:03","9.960,00","","",""
"30/03/2022 19:41:03","9.974,00","","",""
"30/03/2022 19:26:03","9.968,00","","",""
"30/03/2022 19:11:03","9.951,00","","",""
"30/03/2022 18:56:03","9.885,00","","",""
"30/03/2022 18:41:03","9.883,00","","",""
"30/03/2022 18:26:03","9.912,00","","",""
"30/03/2022 18:11:03","9.921,00","","",""
"30/03/2022 17:56:03","9.931,00","","",""
"30/03/2022 17:41:03","9.931,00","","",""
"30/03/2022 17:26:03","9.955,00","","",""
"30/03/2022 17:11:03","9.944,00","","",""
"30/03/2022 16:56:03","9.951,00","","",""
"30/03/2022 16:41:03","9.976,00","","",""
"30/03/2022 16:26:03","9.974,00","","",""
"30/03/2022 16:11:03","9.977,00","","",""
"30/03/2022 15:56:03","9.960,00","","",""
"30/03/2022 15:41:03","9.963,00","","",""
"30/03/2022 15:26:03","9.977,00","","",""
"30/03/2022 15:11:03","9.976,00","","",""
"30/03/2022 14:56:03","9.972,00","","",""
"30/03/2022 14:41:03","9.976,00","","",""
"30/03/2022 14:26:03","9.967,00","","",""
"30/03/2022 14:11:03","9.979,00","","",""
"30/03/2022 13:56:03","9.969,00","","",""
"30/03/2022 13:41:03","9.978,00","","",""
"30/03/2022 13:26:03","9.977,00","","",""
"30/03/2022 13:11:03","9.980,00","","",""
"30/03/2022 12:56:03","9.977,00","","",""
"30/03/2022 12:41:03","9.972,00","","",""
"30/03/2022 12:26:03","9.919,00","","",""
"30/03/2022 12:11:03","9.870,00","","",""
"30/03/2022 11:56:03","9.901,00","","",""
"30/03/2022 11:41:03","9.931,00","","",""
"30/03/2022 11:26:03","9.920,00","","",""
"30/03/2022 11:11:03","9.931,00","","",""
"30/03/2022 10:56:03","9.926,00","","",""
"30/03/2022 10:41:03","9.916,00","","",""
"30/03/2022 10:26:03","9.905,00","","",""
"30/03/2022 10:11:03","9.911,00","","",""
"30/03/2022 09:56:03","9.970,00","","",""
"30/03/2022 09:41:03","9.963,00","","",""
"30/03/2022 09:26:03","9.966,00","","",""
"30/03/2022 09:11:03","9.972,00","","",""
"30/03/2022 08:56:03","9.970,00","","",""
"30/03/2022 08:41:03","9.975,00","","",""
"30/03/2022 08:26:03","9.975,00","","",""
"30/03/2022 08:11:03","9.958,00","","",""
"30/03/2022 07:56:03","9.959,00","","",""
"30/03/2022 07:41:03","9.979,00","","",""
"30/03/2022 07:26:03","9.972,00","","",""
"30/03/2022 07:11:03","9.973,00","","",""
"30/03/2022 06:56:03","9.976,00","","",""
"30/03/2022 06:41:03","9.971,00","","",""
"30/03/2022 06:26:03","9.969,00","","",""
"30/03/2022 06:11:03","9.976,00","","",""
"30/03/2022 05:56:03","9.969,00","","",""
"30/03/2022 05:41:03","9.982,00","","",""
"30/03/2022 05:26:03","9.982,00","","",""
"30/03/2022 05:11:03","9.982,00","","",""
"30/03/2022 04:56:03","9.971,00","","",""
"30/03/2022 04:41:03","9.982,00","","",""
"30/03/2022 04:26:03","9.978,00","","",""
"30/03/2022 04:11:03","9.977,00","","",""
"30/03/2022 03:56:03","9.973,00","","",""
"30/03/2022 03:41:03","9.982,00","","",""
"30/03/2022 03:26:03","9.969,00","","",""
"30/03/2022 03:11:03","9.983,00","","",""
"30/03/2022 02:56:03","9.981,00","","",""
"30/03/2022 02:41:03","9.973,00","","",""
"30/03/2022 02:26:03","9.881,00","","",""
"30/03/2022 02:11:03","9.875,00","","",""
"30/03/2022 01:56:03","9.897,00","","",""
"30/03/2022 01:41:03","9.884,00","","",""
"30/03/2022 01:26:03","9.902,00","","",""
"30/03/2022 01:11:03","9.904,00","","",""
"30/03/2022 00:56:03","9.911,00","","",""
"30/03/2022 00:41:03","9.910,00","","",""
"30/03/2022 00:26:03","9.924,00","","",""
"30/03/2022 00:11:03","9.926,00","","",""
"29/03/2022 23:56:03","9.967,00","","",""
"29/03/2022 23:41:03","9.961,00","","",""
"29/03/2022 23:26:03","9.943,00","","",""
"29/03/2022 23:11:03","9.946,00","","",""
"29/03/2022 22:56:03","9.964,00","","",""
"29/03/2022 22:41:03","9.971,00","","",""
"29/03/2022 22:26:03","9.961,00","","",""
"29/03/2022 22:11:03","9.968,00","","",""
"29/03/2022 21:56:03","9.973,00","","",""
"29/03/2022 21:41:03","9.885,00","","",""
"29/03/2022 21:26:03","9.872,00","","",""
"29/03/2022 21:11:03","9.940,00","","",""
"29/03/2022 20:56:03","9.891,00","","",""
"29/03/2022 20:41:03","9.868,00","","",""
"29/03/2022 20:26:03","9.912,00","","",""
"29/03/2022 20:11:03","9.908,00","","",""
"29/03/2022 19:56:03","9.935,00","","",""
"29/03/2022 19:41:03","9.905,00","","",""
"29/03/2022 19:26:03","9.919,00","","",""
"29/03/2022 19:11:03","9.922,00","","",""
"29/03/2022 18:56:03","9.919,00","","",""
"29/03/2022 18:41:03","9.913,00","","",""
"29/03/2022 18:26:03","9.942,00","","",""
"29/03/2022 18:11:03","9.933,00","","",""
"29/03/2022 17:56:03","9.938,00","","",""
"29/03/2022 17:41:03","9.941,00","","",""
"29/03/2022 17:26:03","9.907,00","","",""
"29/03/2022 17:11:03","9.947,00","","",""
"29/03/2022 16:56:03","9.922,00","","",""
"29/03/2022 16:41:03","9.903,00","","",""
"29/03/2022 16:26:03","9.878,00","","",""
"29/03/2022 16:11:03","9.904,00","","",""
"29/03/2022 15:56:03","9.858,00","","",""
"29/03/2022 15:41:03","9.871,00","","",""
"29/03/2022 15:26:03","9.934,00","","",""
"29/03/2022 15:11:03","9.940,00","","",""
"29/03/2022 14:56:03","9.957,00","","",""
"29/03/2022 14:41:03","9.956,00","","",""
"29/03/2022 14:26:03","9.957,00","","",""
"29/03/2022 14:11:03","9.968,00","","",""
"29/03/2022 13:56:03","9.971,00","","",""
"29/03/2022 13:41:03","9.980,00","","",""
"29/03/2022 13:26:03","9.964,00","","",""
"29/03/2022 13:11:03","9.972,00","","",""
"29/03/2022 12:56:03","9.844,00","","",""
"29/03/2022 12:41:03","9.867,00","","",""
"29/03/2022 12:26:03","9.855,00","","",""
"29/03/2022 12:11:03","9.909,00","","",""
"29/03/2022 11:56:03","9.856,00","","",""
"29/03/2022 11:41:03","9.886,00","","",""
"29/03/2022 11:26:03","9.896,00","","",""
"29/03/2022 11:11:03","9.957,00","","",""
"29/03/2022 10:56:03","9.954,00","","",""
"29/03/2022 10:41:03","9.941,00","","",""
"29/03/2022 10:26:03","9.973,00","","",""
"29/03/2022 10:11:03","9.971,00","","",""
"29/03/2022 09:56:03","9.971,00","","",""
"29/03/2022 09:41:03","9.976,00","","",""
"29/03/2022 09:26:03","9.964,00","","",""
"29/03/2022 09:11:03","9.971,00","","",""
"29/03/2022 08:56:03","9.969,00","","",""
"29/03/2022 08:41:03","9.973,00","","",""
"29/03/2022 08:26:03","9.970,00","","",""
"29/03/2022 08:11:03","9.970,00","","",""
"29/03/2022 07:56:03","9.958,00","","",""
"29/03/2022 07:41:03","9.937,00","","",""
"29/03/2022 07:26:03","9.939,00","","",""
"29/03/2022 07:11:03","9.970,00","","",""
"29/03/2022 06:56:03","9.969,00","","",""
"29/03/2022 06:41:03","9.967,00","","",""
"29/03/2022 06:26:03","9.971,00","","",""
"29/03/2022 06:11:03","9.974,00","","",""
"29/03/2022 05:56:03","9.948,00","","",""
"29/03/2022 05:41:03","9.945,00","","",""
"29/03/2022 05:26:03","9.916,00","","",""
"29/03/2022 05:11:03","9.929,00","","",""
"29/03/2022 04:56:03","9.927,00","","",""
"29/03/2022 04:41:03","9.883,00","","",""
"29/03/2022 04:26:03","9.868,00","","",""
"29/03/2022 04:11:03","9.880,00","","",""
"29/03/2022 03:56:03","9.892,00","","",""
"29/03/2022 03:41:03","9.856,00","","",""
"29/03/2022 03:26:03","9.889,00","","",""
"29/03/2022 03:11:03","9.898,00","","",""
"29/03/2022 02:56:03","9.878,00","","",""
"29/03/2022 02:41:03","9.820,00","","",""
"29/03/2022 02:26:03","9.902,00","","",""
"29/03/2022 02:11:03","9.899,00","","",""
"29/03/2022 01:56:03","9.875,00","","",""
"29/03/2022 01:41:03","9.877,00","","",""
"29/03/2022 01:26:03","9.913,00","","",""
"29/03/2022 01:11:03","9.914,00","","",""
"29/03/2022 00:56:03","9.915,00","","",""
"29/03/2022 00:41:03","9.921,00","","",""
"29/03/2022 00:26:03","9.926,00","","",""
"29/03/2022 00:11:03","9.929,00","","",""
"28/03/2022 23:56:03","9.913,00","","",""
"28/03/2022 23:41:03","9.871,00","","",""
"28/03/2022 23:26:03","9.935,00","","",""
"28/03/2022 23:11:03","9.935,00","","",""
"28/03/2022 22:56:03","9.944,00","","",""
"28/03/2022 22:41:03","9.941,00","","",""
"28/03/2022 22:26:03","9.963,00","","",""
"28/03/2022 22:11:03","9.973,00","","",""
"28/03/2022 21:56:03","9.974,00","","",""
"28/03/2022 21:41:03","9.975,00","","",""
"28/03/2022 21:26:03","9.979,00","","",""
"28/03/2022 21:11:03","9.896,00","","",""
"28/03/2022 20:56:03","9.905,00","","",""
"28/03/2022 20:41:03","9.914,00","","",""
"28/03/2022 20:26:03","9.944,00","","",""
"28/03/2022 20:11:03","9.946,00","","",""
"28/03/2022 19:56:03","9.962,00","","",""
"28/03/2022 19:41:03","9.952,00","","",""
"28/03/2022 19:26:03","9.965,00","","",""
"28/03/2022 19:11:03","9.951,00","","",""
"28/03/2022 18:56:03","9.944,00","","",""
"28/03/2022 18:41:03","9.942,00","","",""
"28/03/2022 18:26:03","9.947,00","","",""
"28/03/2022 18:11:03","9.900,00","","",""
"28/03/2022 17:56:03","9.937,00","","",""
"28/03/2022 17:41:03","9.924,00","","",""
"28/03/2022 17:26:03","9.918,00","","",""
"28/03/2022 17:11:03","9.931,00","","",""
"28/03/2022 16:56:03","9.942,00","","",""
"28/03/2022 16:41:03","9.930,00","","",""
"28/03/2022 16:26:03","9.949,00","","",""
"28/03/2022 16:11:03","9.947,00","","",""
"28/03/2022 15:56:03","9.938,00","","",""
"28/03/2022 15:41:03","9.937,00","","",""
"28/03/2022 15:26:03","9.923,00","","",""
"28/03/2022 15:11:03","9.965,00","","",""
"28/03/2022 14:56:03","9.953,00","","",""
"28/03/2022 14:41:03","9.949,00","","",""
"28/03/2022 14:26:03","9.961,00","","",""
"28/03/2022 14:11:03","9.962,00","","",""
"28/03/2022 13:56:03","9.958,00","","",""
"28/03/2022 13:41:03","9.951,00","","",""
"28/03/2022 13:26:03","9.947,00","","",""
"28/03/2022 13:11:03","9.935,00","","",""
"28/03/2022 12:56:03","9.965,00","","",""
"28/03/2022 12:41:03","9.959,00","","",""
"28/03/2022 12:26:03","9.965,00","","",""
"28/03/2022 12:11:03","9.979,00","","",""
"28/03/2022 11:56:03","9.977,00","","",""
"28/03/2022 11:41:03","9.978,00","","",""
"28/03/2022 11:26:03","9.974,00","","",""
"28/03/2022 11:11:03","9.980,00","","",""
"28/03/2022 10:56:03","9.979,00","","",""
"28/03/2022 10:41:03","9.981,00","","",""
"28/03/2022 10:26:03","9.972,00","","",""
"28/03/2022 10:11:03","9.978,00","","",""
"28/03/2022 09:56:03","9.977,00","","",""
"28/03/2022 09:41:03","9.977,00","","",""
"28/03/2022 09:26:03","9.974,00","","",""
"28/03/2022 09:11:03","9.976,00","","",""
"28/03/2022 08:56:03","9.971,00","","",""
"28/03/2022 08:41:03","9.976,00","","",""
"28/03/2022 08:26:03","9.973,00","","",""
"28/03/2022 08:11:03","9.972,00","","",""
"28/03/2022 07:56:03","9.970,00","","",""
"28/03/2022 07:41:03","9.978,00","","",""
"28/03/2022 07:26:03","9.976,00","","",""
"28/03/2022 07:11:03","9.980,00","","",""
"28/03/2022 06:56:03","9.973,00","","",""
"28/03/2022 06:41:03","9.953,00","","",""
"28/03/2022 06:26:03","9.957,00","","",""
"28/03/2022 06:11:03","9.971,00","","",""
"28/03/2022 05:56:03","9.967,00","","",""
"28/03/2022 05:41:03","9.979,00","","",""
"28/03/2022 05:26:03","9.983,00","","",""
"28/03/2022 05:11:03","9.981,00","","",""
"28/03/2022 04:56:03","9.978,00","","",""
"28/03/2022 04:41:03","9.975,00","","",""
"28/03/2022 04:26:03","9.973,00","","",""
"28/03/2022 04:11:03","9.959,00","","",""
"28/03/2022 03:56:03","9.948,00","","",""
"28/03/2022 03:41:03","9.963,00","","",""
"28/03/2022 03:26:03","9.950,00","","",""
"28/03/2022 03:11:03","9.924,00","","",""
"28/03/2022 02:56:03","9.942,00","","",""
"28/03/2022 02:41:03","9.948,00","","",""
"28/03/2022 02:26:03","9.967,00","","",""
"28/03/2022 02:11:03","9.955,00","","",""
"28/03/2022 01:56:03","9.957,00","","",""
"28/03/2022 01:41:03","9.950,00","","",""
"28/03/2022 01:26:03","9.947,00","","",""
"28/03/2022 01:11:03","9.954,00","","",""
"28/03/2022 00:56:03","9.969,00","","",""
"28/03/2022 00:41:03","9.960,00","","",""
"28/03/2022 00:26:03","9.968,00","","",""
"28/03/2022 00:11:03","9.980,00","","",""
"27/03/2022 23:56:03","9.987,00","","",""
"27/03/2022 23:41:03","9.987,00","","",""
"27/03/2022 23:26:03","9.987,00","","",""
"27/03/2022 23:11:03","9.987,00","","",""
"27/03/2022 22:56:03","9.962,00","","",""
"27/03/2022 22:41:03","9.976,00","","",""
"27/03/2022 22:26:03","9.966,00","","",""
"27/03/2022 22:11:03","9.973,00","","",""
"27/03/2022 21:56:03","9.979,00","","",""
"27/03/2022 21:41:03","9.986,00","","",""
"27/03/2022 21:26:03","9.978,00","","",""
"27/03/2022 21:11:03","9.987,00","","",""
"27/03/2022 20:56:03","9.986,00","","",""
"27/03/2022 20:41:03","9.988,00","","",""
"27/03/2022 20:26:03","9.986,00","","",""
"27/03/2022 20:11:03","9.986,00","","",""
"27/03/2022 19:56:03","9.977,00","","",""
"27/03/2022 19:41:03","9.990,00","","",""
"27/03/2022 19:26:03","9.991,00","","",""
"27/03/2022 19:11:03","9.989,00","","",""
"27/03/2022 18:56:03","9.982,00","","",""
"27/03/2022 18:41:03","9.978,00","","",""
"27/03/2022 18:26:03","9.979,00","","",""
"27/03/2022 18:11:03","9.976,00","","",""
"27/03/2022 17:56:03","9.977,00","","",""
"27/03/2022 17:41:03","9.962,00","","",""
"27/03/2022 17:26:03","9.978,00","","",""
"27/03/2022 17:11:03","9.901,00","","",""
"27/03/2022 16:56:03","9.893,00","","",""
"27/03/2022 16:41:03","9.914,00","","",""
"27/03/2022 16:26:03","9.903,00","","",""
"27/03/2022 16:11:03","9.922,00","","",""
"27/03/2022 15:56:03","9.947,00","","",""
"27/03/2022 15:41:03","9.934,00","","",""
"27/03/2022 15:26:03","9.955,00","","",""
"27/03/2022 15:11:03","9.978,00","","",""
"27/03/2022 14:56:03","9.971,00","","",""
"27/03/2022 14:41:03","9.966,00","","",""
"27/03/2022 14:26:03","9.977,00","","",""
"27/03/2022 14:11:03","9.981,00","","",""
"27/03/2022 13:56:03","9.981,00","","",""
"27/03/2022 13:41:03","9.986,00","","",""
"27/03/2022 13:26:03","9.983,00","","",""
"27/03/2022 13:11:03","9.986,00","","",""
"27/03/2022 12:56:03","9.987,00","","",""
"27/03/2022 12:41:03","9.985,00","","",""
"27/03/2022 12:26:03","9.979,00","","",""
"27/03/2022 12:11:03","9.986,00","","",""
"27/03/2022 11:56:03","9.982,00","","",""
"27/03/2022 11:41:03","9.982,00","","",""
"27/03/2022 11:26:03","9.967,00","","",""
"27/03/2022 11:11:03","9.974,00","","",""
"27/03/2022 10:56:03","9.981,00","","",""
"27/03/2022 10:41:03","9.979,00","","",""
"27/03/2022 10:26:03","9.968,00","","",""
"27/03/2022 10:11:03","9.962,00","","",""
"27/03/2022 09:56:03","9.972,00","","",""
"27/03/2022 09:41:03","9.976,00","","",""
"27/03/2022 09:26:03","9.966,00","","",""
"27/03/2022 09:11:03","9.957,00","","",""
"27/03/2022 08:56:03","9.961,00","","",""
"27/03/2022 08:41:03","9.944,00","","",""
